pmid,title,year,journal,design,doi,topics,pubmed_url
39366006,"Feet-heating and calf-heating have opposing effects on glucose tolerance and heart rate variability: a randomized, controlled, crossover trial.",2025,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",Randomized controlled trial,10.1139/apnm-2024-0265,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39366006/
39320280,Heat Stroke Management Updates: A Description of the Development of a Novel In-Emergency Department Cold-Water Immersion Protocol and Guide for Implementation.,2025,Annals of emergency medicine,Other research,10.1016/j.annemergmed.2024.07.013,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39320280/
39252442,The effect of seasonal heat acclimatization on cool-seeking behaviour during passive heat stress in young adults.,2025,Experimental physiology,Other research,10.1113/EP091969,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39252442/
39185640,Hot Water Immersion as a Means to Prevent Cardiovascular Disease and Associated Mortality.,2025,Current cardiology reviews,Other research,10.2174/011573403X319557240822094347,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39185640/
39164855,Core Temperature Response to Cold Water Immersion in Heat Stroke Patients Is Nonlinear and Unrelated to Sex or Body Size.,2025,Medicine and science in sports and exercise,Observational research,10.1249/MSS.0000000000003547,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39164855/
39142496,"Effectiveness of music therapy, aromatherapy, and massage therapy on patients in palliative care with end-of-life needs: A systematic review.",2025,Journal of pain and symptom management,Systematic review / meta-analysis,10.1016/j.jpainsymman.2024.07.024,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39142496/
39004886,Six weeks of localized passive heat therapy elicits some exercise-like improvements in resistance artery function.,2025,The Journal of physiology,Randomized controlled trial,10.1113/JP286567,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39004886/
38861401,Massage Therapy Utilization in the Military Health System.,2025,Military medicine,Other research,10.1093/milmed/usae299,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38861401/
40168065,Endogenous Opioid Peptides After Floatation Therapy in Resistance-Trained Men.,2024,Journal of strength and conditioning research,Other research,10.1519/JSC.0000000000004931,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/40168065/
39806726,"Effects of traditional Chinese medicine massage therapy on pain, functional activity, muscle activation patterns and proprioception in knee osteoarthritis: a randomised controlled trial protocol.",2024,BMJ open,Other research,10.1136/bmjopen-2023-081771,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39806726/
39691209,Comparison of 1-hour floatation-REST versus conventional napping on heart rate variability in active individuals.,2024,BMJ open sport & exercise medicine,Other research,10.1136/bmjsem-2024-002292,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/39691209/
39685751,Immediate Effect of Compression Contrast Therapy on Quadriceps Femoris Muscles' Regeneration in MMA Fighters.,2024,Journal of clinical medicine,Other research,10.3390/jcm13237292,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/39685751/
39642665,"The effect of repeated hot water immersion on vascular function, blood pressure and central haemodynamics in individuals with type 2 diabetes mellitus.",2024,Journal of thermal biology,Other research,10.1016/j.jtherbio.2024.104017,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39642665/
39624135,Pelvic floor muscle training associated with the photobiomodulation therapy for women affected by the genitourinary syndrome of menopause: a study protocol.,2024,PeerJ,Other research,10.7717/peerj.17848,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39624135/
39593693,Impact of a 5-min massage session on the gastrocnemius contractile and passive mechanical properties in young adults - A randomized controlled trial.,2024,Journal of bodywork and movement therapies,Randomized controlled trial,10.1016/j.jbmt.2024.06.010,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39593693/
39593644,Effects of multiple cold-water immersion during pre-season on recovery performance in under-20 male soccer players: A randomized controlled trial.,2024,Journal of bodywork and movement therapies,Randomized controlled trial,10.1016/j.jbmt.2024.05.004,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39593644/
39593507,"The effectiveness of massage on pain, external knee adduction moment, and muscle Co-contraction in individuals with medial compartment knee osteoarthritis.",2024,Journal of bodywork and movement therapies,Other research,10.1016/j.jbmt.2024.09.006,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39593507/
39516833,Effects of percussive massage therapy on fascia echo intensity and fascia thickness in firefighters with chronic non-specific low back pain: a randomized controlled trial.,2024,BMC complementary medicine and therapies,Randomized controlled trial,10.1186/s12906-024-04687-9,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39516833/
39461093,Cardiac electrical and functional activity following an outdoor cold-water swimming event.,2024,Journal of thermal biology,Other research,10.1016/j.jtherbio.2024.103996,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39461093/
39446139,Sauna bathing in northern Sweden: results from the MONICA study 2022.,2024,International journal of circumpolar health,Other research,10.1080/22423982.2024.2419698,Sauna & Heat Therapy|Sleep & Passive Heating,https://pubmed.ncbi.nlm.nih.gov/39446139/
39343632,"Randomized, controlled, within-patient, single-blinded pilot study to evaluate the efficacy of 12-weeks of endermotherapy with adult burn survivors.",2024,Burns : journal of the International Society for Burn Injuries,Randomized controlled trial,10.1016/j.burns.2024.09.008,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39343632/
39294614,The effects of hydrotherapy and cryotherapy on recovery from acute post-exercise induced muscle damage-a network meta-analysis.,2024,BMC musculoskeletal disorders,Systematic review / meta-analysis,10.1186/s12891-024-07315-2,Cold-Water Immersion|Contrast Therapy|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39294614/
39284718,Comparative efficacy of non-pharmacological interventions for anxiety in adult intensive care unit patients: A systematic review and network meta-analysis.,2024,Nursing in critical care,Systematic review / meta-analysis,10.1111/nicc.13156,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39284718/
39273084,Effect of Single Session of Swedish Massage on Circulating Levels of Interleukin-6 and Insulin-like Growth Factor 1.,2024,International journal of molecular sciences,Other research,10.3390/ijms25179135,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39273084/
39267422,A Comparison of Passive Rewarming Systems Following Cold Water Immersion.,2024,Wilderness & environmental medicine,Observational research,10.1177/10806032241270530,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39267422/
39255475,Evaluation of Comparative Efficacy of Levothyroxine Versus Kshar Basti and Kanchanar Guggul in the Treatment of Hypothyroidism: Protocol for a Randomized Controlled Trial.,2024,JMIR research protocols,Other research,10.2196/57287,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39255475/
39245195,Comparable Conditioned Pain Modulation and Painful-Exercise-Induced Hypoalgesia in Healthy Young Adults: A Randomized Crossover Trial.,2024,The journal of pain,Randomized controlled trial,10.1016/j.jpain.2024.104670,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39245195/
39228772,"Comparing The Effects of Compression Contrast Therapy and Dry Needling on Muscle Functionality, Pressure Pain Threshold, and Perfusion after Isometric Fatigue in Forearm Muscles of Combat Sports Athletes: A Single-Blind Randomized Controlled Trial.",2024,Journal of sports science & medicine,Randomized controlled trial,10.52082/jssm.2024.548,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/39228772/
39225877,"Photobiomodulation therapy as an adjunct to resistance exercises on muscle metrics, functional balance, functional capacity, and physical performance among older adults: A systematic scoping review.",2024,Lasers in medical science,Other research,10.1007/s10103-024-04177-x,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39225877/
39209689,"The maintenance of core temperature in SCUBA divers: Contributions of anthropometrics, patent foramen ovale, and non-shivering thermogenesis.",2024,Journal of science and medicine in sport,Other research,10.1016/j.jsams.2024.07.010,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39209689/
39209309,"A Single Sauna Session Does Not Improve Postprandial Blood Glucose Handling in Individuals with Type 2 Diabetes Mellitus: A Cross-Over, Randomized, Controlled Trial.",2024,"Experimental and clinical endocrinology & diabetes : official journal, German Society of Endocrinology [and] German Diabetes Association",Randomized controlled trial,10.1055/a-2406-4491,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39209309/
39190835,Short-latency afferent inhibition is reduced with cold-water immersion of a limb and remains reduced after removal from the cold stimulus.,2024,Experimental physiology,Other research,10.1113/EP091896,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39190835/
39183008,[Meridian massage in the treatment of cervical spondylotic radiculopathy].,2024,Zhongguo gu shang = China journal of orthopaedics and traumatology,Other research,10.12200/j.issn.1003-0034.20230986,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39183008/
39179221,Gaelic Games Players' and Practitioners' Perceptions of Recovery Strategies.,2024,International journal of sports physiology and performance,Other research,10.1123/ijspp.2023-0302,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39179221/
39143855,Acute exposure to carbon monoxide inhalation and/or hot water immersion transiently increases erythropoietin in females but not in males.,2024,Experimental physiology,Randomized controlled trial,10.1113/EP091923,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39143855/
39096610,A 3-D whole-body human thermoregulatory model to simulate cold-induced vasodilation in the hands and feet.,2024,Computers in biology and medicine,Other research,10.1016/j.compbiomed.2024.108935,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39096610/
39094403,The effects of cold water immersion and partial body cryotherapy on subsequent exercise performance and thermoregulatory responses in hot conditions.,2024,Journal of thermal biology,Other research,10.1016/j.jtherbio.2024.103926,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39094403/
39049501,"Blood, Sweat, and Tears: Implications for Hydration Testing in Combat Sports-Investigating Body Mass Loss and Biomarker Changes.",2024,Scandinavian journal of medicine & science in sports,Other research,10.1111/sms.14701,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39049501/
39013840,"The effect of massage on cramp frequency, cramp severity, and sleep quality of hemodialysis patients: A randomized controlled trial.",2024,Hemodialysis international. International Symposium on Home Hemodialysis,Randomized controlled trial,10.1111/hdi.13169,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39013840/
39008297,"Use of Massage Therapy for Pain, 2018-2023: A Systematic Review.",2024,JAMA network open,Systematic review / meta-analysis,10.1001/jamanetworkopen.2024.22259,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39008297/
39006297,Effects of contrast water therapy on proprioception of the knee joint and degree of fatigue in sprinters after high intensity training.,2024,American journal of translational research,Other research,10.62347/VGSH1115,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/39006297/
38986020,Cold-Water Immersion: Neurohormesis and Possible Implications for Clinical Neurosciences.,2024,The Journal of neuropsychiatry and clinical neurosciences,Other research,10.1176/appi.neuropsych.20240053,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38986020/
38981156,Lifestyle and integrative oncology interventions for cancer-related fatigue and sleep disturbances.,2024,Maturitas,Other research,10.1016/j.maturitas.2024.108056,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38981156/
38977653,Association between Hispanic Ethnicity and Greater Expectation of Benefit from Acupuncture or Massage for Pain in Cancer.,2024,Journal of immigrant and minority health,Randomized controlled trial,10.1007/s10903-024-01611-8,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38977653/
38970776,Post-exercise hot or cold water immersion does not alter perception of effort or neuroendocrine responses during subsequent moderate-intensity exercise.,2024,Experimental physiology,Other research,10.1113/EP091932,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38970776/
38967392,Hot But Not Cold Water Immersion Mitigates the Decline in Rate of Force Development Following Exercise-Induced Muscle Damage.,2024,Medicine and science in sports and exercise,Randomized controlled trial,10.1249/MSS.0000000000003513,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38967392/
38933969,A evidence-based approach to selecting post-exercise cryostimulation techniques for improving exercise performance and fatigue recovery: A systematic review and meta-analysis.,2024,Heliyon,Other research,10.1016/j.heliyon.2024.e32196,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/38933969/
38922167,Hot-Water Immersion (HWI) or Ice-Pack Treatment (IPT) as First Aid for Human Envenomation by Marine Animals? Review of Literature.,2024,Toxins,Other research,10.3390/toxins16060273,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38922167/
38905700,A systematic review of manual therapy modalities and anxiety.,2024,Journal of osteopathic medicine,Systematic review / meta-analysis,10.1515/jom-2024-0001,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38905700/
38877722,Effect of aromatic massage on brain waves and physiological indices of older adults.,2024,Psychogeriatrics : the official journal of the Japanese Psychogeriatric Society,Other research,10.1111/psyg.13153,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38877722/
38843272,A randomized controlled safety and feasibility trial of floatation-REST in anxious and depressed individuals.,2024,PloS one,Randomized controlled trial,10.1371/journal.pone.0286899,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/38843272/
38836690,Enhancing Cardiorespiratory Fitness Through Sauna Bathing: Insights From the Kuopio Ischemic Heart Disease Prospective Study.,2024,Journal of cardiopulmonary rehabilitation and prevention,Other research,10.1097/HCR.0000000000000876,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38836690/
38834451,Prevalence and determinants of massage therapy use in the U.S.: Findings from the 2022 National Health Interview Survey.,2024,"Explore (New York, N.Y.)",Other research,10.1016/j.explore.2024.05.013,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38834451/
38763575,Effects of photobiomodulation applied at different times on functional performance and ergogenic response of rugby athletes: Randomized clinical trial.,2024,Journal of bodywork and movement therapies,Randomized controlled trial,10.1016/j.jbmt.2023.11.052,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38763575/
38758297,Can pre-exercise photobiomodulation improve muscle endurance and promote recovery from muscle strength and injuries in people with different activity levels? A meta-analysis of randomized controlled trials.,2024,Lasers in medical science,Systematic review / meta-analysis,10.1007/s10103-024-04079-y,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38758297/
38734047,Alternating Hot-Cold Water Immersion Facilitates Motor Function Recovery in the Paretic Upper Limb After Stroke: A Pilot Randomized Controlled Trial.,2024,Archives of physical medicine and rehabilitation,Randomized controlled trial,10.1016/j.apmr.2024.05.008,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38734047/
38718442,Frequent sauna bathing and psychosis: Interrelationship with cardiorespiratory fitness.,2024,Journal of psychiatric research,Other research,10.1016/j.jpsychires.2024.04.044,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38718442/
38701244,The effect of massage on patients with chronic fatigue syndrome: A systematic review and meta-analysis.,2024,Medicine,Systematic review / meta-analysis,10.1097/MD.0000000000037973,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38701244/
38692130,The effect of underwater massage during hot water immersion on acute cardiovascular and mood responses.,2024,Journal of thermal biology,Randomized controlled trial,10.1016/j.jtherbio.2024.103858,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38692130/
38663342,"The effects of cold exposure (cold water immersion, whole- and partial- body cryostimulation) on cardiovascular and cardiac autonomic control responses in healthy individuals: A systematic review, meta-analysis and meta-regression.",2024,Journal of thermal biology,Systematic review / meta-analysis,10.1016/j.jtherbio.2024.103857,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38663342/
38660723,Acute moderate normobaric hypoxia does not modify circulating thyroid hormone concentrations induced by 1 h of head-out cold-water immersion.,2024,"Journal of applied physiology (Bethesda, Md. : 1985)",Randomized controlled trial,10.1152/japplphysiol.00061.2024,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38660723/
38654027,Induction of altered states of consciousness during Floatation-REST is associated with the dissolution of body boundaries and the distortion of subjective time.,2024,Scientific reports,Randomized controlled trial,10.1038/s41598-024-59642-y,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/38654027/
38649771,"Effects of different treatments on pain, functional disability, position sense and range of motion in elite bodybuilders with chronic low back pain.",2024,Scientific reports,Other research,10.1038/s41598-024-59684-2,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38649771/
38632831,"Exertional Heatstroke Survivors' Knowledge and Beliefs About Exertional Heatstroke Diagnosis, Treatment, and Return to Play.",2024,Journal of athletic training,Other research,10.4085/1062-6050-0677.23,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38632831/
38613679,Effect of repeated post-resistance exercise cold or hot water immersion on in-season inflammatory responses in academy rugby players: a randomised controlled cross-over design.,2024,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-024-05424-3,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38613679/
38613440,Prognostic indicators of outcome in nonambulatory beef cattle presented to 2 referral hospitals: A retrospective study of 63 cases.,2024,Journal of veterinary internal medicine,Other research,10.1111/jvim.17086,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/38613440/
38609397,Effect of a single immersion in cold water below 4 °C on haemorheological properties of blood in healthy men.,2024,Scientific reports,Other research,10.1038/s41598-024-58731-2,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38609397/
38548939,Effects of post-exercise cold-water immersion on performance and perceptive outcomes of competitive adolescent swimmers.,2024,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-024-05462-x,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38548939/
38509857,Combined cold-water immersion and breathwork may be associated with improved mental health and reduction in the duration of upper respiratory tract infection - a case-control study.,2024,International journal of circumpolar health,Other research,10.1080/22423982.2024.2330741,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38509857/
38484434,Massage therapy for hospital-based nurses: A proof-of-concept study.,2024,Complementary therapies in clinical practice,Other research,10.1016/j.ctcp.2024.101846,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38484434/
38470997,"Post exercise hot water immersion and hot water immersion in isolation enhance vascular, blood marker, and perceptual responses when compared to exercise alone.",2024,Scandinavian journal of medicine & science in sports,Other research,10.1111/sms.14600,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38470997/
38410962,Sauna bathing and mortality risk: unraveling the interaction with systolic blood pressure in a cohort of Finnish men.,2024,Scandinavian cardiovascular journal : SCJ,Other research,10.1080/14017431.2024.2302159,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38410962/
38363078,"Immediate effects of myofascial release to the pectoral fascia on posture, range of motion, and muscle excitation: a crossover randomized clinical trial.",2024,The Journal of manual & manipulative therapy,Randomized controlled trial,10.1080/10669817.2024.2316414,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38363078/
38299219,Passive heat therapy: a promising preventive measure for people at risk of adverse health outcomes during heat extremes.,2024,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00701.2023,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38299219/
38281244,Sex-specific microvascular and hemodynamic responses to passive limb heating in young adults.,2024,"Microcirculation (New York, N.Y. : 1994)",Other research,10.1111/micc.12848,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38281244/
38271083,The vascular response to acute sauna heating is similar in young and middle-aged adults.,2024,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00287.2023,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38271083/
38258830,Partial and Complete Fluid Replacement Maintains Exercise Performance in a Warm Environment Following Prolonged Cold-Water Immersion.,2024,Journal of strength and conditioning research,Other research,10.1519/JSC.0000000000004611,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38258830/
38157043,Acute self-myofascial release modulates cardiac autonomic function and hemodynamic parameters at rest and reduces cardiovascular stress reaction.,2024,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-023-05382-2,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38157043/
38150671,Temperature-Dependent Relationship of Autophagy and Apoptotic Signaling During Cold-Water Immersion in Young and Older Males.,2024,Advanced biology,Other research,10.1002/adbi.202300560,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38150671/
38150321,Australian National Complementary Medicine Workforce Survey: A Profile of Practitioners and Their Practices.,2024,Journal of integrative and complementary medicine,Other research,10.1089/jicm.2023.0443,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/38150321/
38150009,Short-term cocoa bioflavanol supplementation does not improve cold-induced vasodilation in young healthy adults.,2024,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-023-05380-4,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/38150009/
38129698,Physiological mechanisms associated with the use of a passive heat intervention: positive implications for soccer substitutes.,2024,European journal of applied physiology,Other research,10.1007/s00421-023-05381-3,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/38129698/
38015822,Therapeutic Photobiomodulation Before Strenuous Exercise Attenuates Shoulder Muscle Fatigue.,2024,Journal of athletic training,Other research,10.4085/1062-6050-0171.23,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38015822/
37870668,Hot water immersion is associated with higher thermal comfort than dry passive heating for a similar rise in rectal temperature and plasma interleukin-6 concentration.,2024,European journal of applied physiology,Other research,10.1007/s00421-023-05336-8,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/37870668/
37839928,Utilization of massage chairs for promoting overall health and wellness: A rapid scoping review.,2024,"Explore (New York, N.Y.)",Other research,10.1016/j.explore.2023.10.002,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/37839928/
37806925,The effects of massage therapy and white noise application on premature infants' sleep.,2024,"Explore (New York, N.Y.)",Randomized controlled trial,10.1016/j.explore.2023.09.002,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/37806925/
37728076,Upper-Limb High-Intensity Interval Training or Passive Heat Therapy to Optimize Cardiorespiratory Fitness Prior to Total Hip or Knee Arthroplasty: A Randomized Controlled Trial.,2024,Arthritis care & research,Randomized controlled trial,10.1002/acr.25238,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/37728076/
37655801,Exertional Heat Stroke Survival at the Falmouth Road Race: 180 New Cases With Expanded Analysis.,2024,Journal of athletic training,Other research,10.4085/1062-6050-0065.23,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/37655801/
37530998,"Effect of repeatedly applied cold water immersion on subclinical atherosclerosis, inflammation, fat accumulation and lipid profile parameters of volunteers.",2024,Wiener klinische Wochenschrift,Other research,10.1007/s00508-023-02246-9,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/37530998/
37347152,Cold-Water Immersion and Lower Limb Muscle Oxygen Consumption as Measured by Near-Infrared Spectroscopy in Trained Endurance Athletes.,2024,Journal of athletic training,Other research,10.4085/1062-6050-0532.22,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/37347152/
36202428,Outcomes of UK military personnel treated with ice cold water immersion for exertional heat stroke.,2024,BMJ military health,Other research,10.1136/military-2022-002133,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/36202428/
30999382,The Lowering of Bilirubin Levels in Full-Term Newborns by the Effect of Combined Massage Therapy and Phototherapy Practice.,2024,American journal of perinatology,Randomized controlled trial,10.1055/s-0039-1685493,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/30999382/
38873094,Reduced Environmental Stimulation Therapy (REST) in anxiety and depression: An experience sampling study.,2023,Journal of mood and anxiety disorders,Other research,10.1016/j.xjmad.2023.100003,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/38873094/
38133099,The Effect of Contrast Water Therapy on Dehydration during Endurance Training Camps in Moderate-Altitude Environments.,2023,"Sports (Basel, Switzerland)",Other research,10.3390/sports11120232,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/38133099/
38055876,Aerobic exercise performance is reduced following prolonged cold-water immersion.,2023,"Undersea & hyperbaric medicine : journal of the Undersea and Hyperbaric Medical Society, Inc",Other research,,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/38055876/
38021788,"The Effect of Contrast Bath Therapy and Knee Pad Device on Pain, Range of Motion, and Functional Disability in Patients With Osteoarthritis Knee: A Randomized Control Trial.",2023,Cureus,Other research,10.7759/cureus.47586,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/38021788/
37936658,The impact of floatation therapy on body image and anxiety in anorexia nervosa: a randomised clinical efficacy trial.,2023,EClinicalMedicine,Other research,10.1016/j.eclinm.2023.102173,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/37936658/
37866096,Cardiovascular and mood responses to an acute bout of cold water immersion.,2023,Journal of thermal biology,Other research,10.1016/j.jtherbio.2023.103727,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/37866096/
37722830,Active recovery vs hot- or cold-water immersion for repeated sprint ability after a strenuous exercise training session in elite skaters.,2023,Journal of sports sciences,Randomized controlled trial,10.1080/02640414.2023.2259267,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/37722830/
37572382,Photobiomodulation does not provide incremental benefits to patients with knee osteoarthritis who receive a strengthening exercises program: a randomized controlled trial.,2023,Brazilian journal of physical therapy,Randomized controlled trial,10.1016/j.bjpt.2023.100519,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/37572382/
37549955,Cold water immersion in recovery following a single bout resistance exercise suppresses mechanisms of miRNA nuclear export and maturation.,2023,Physiological reports,Other research,10.14814/phy2.15784,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/37549955/
37469312,Prevalence of hypothermia and critical hand temperatures during military cold water immersion training.,2023,International journal of circumpolar health,Other research,10.1080/22423982.2023.2236777,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/37469312/
37372715,Effects of an Exercise Program and Cold-Water Immersion Recovery in Patients with Rheumatoid Arthritis (RA): Feasibility Study.,2023,International journal of environmental research and public health,Other research,10.3390/ijerph20126128,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/37372715/
37333146,A randomized controlled safety and feasibility trial of floatation-REST in anxious and depressed individuals.,2023,medRxiv : the preprint server for health sciences,Other research,10.1101/2023.05.27.23290633,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/37333146/
37103570,Repeated cold-water immersion improves autonomic cardiac modulation following five sessions of high-intensity interval exercise.,2023,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-023-05205-4,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/37103570/
37099210,Whole-body photobiomodulation improves post-exercise recovery but does not affect performance or physiological response during maximal anaerobic cycling.,2023,Lasers in medical science,Randomized controlled trial,10.1007/s10103-023-03759-5,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/37099210/
37088821,Cold-water immersion and whole-body cryotherapy attenuate muscle soreness during 3 days of match-like tennis protocol.,2023,European journal of applied physiology,Other research,10.1007/s00421-023-05190-8,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/37088821/
36981697,Effects of High Temperature Exposure on the Wingate Test Performance in Male University Students.,2023,International journal of environmental research and public health,Other research,10.3390/ijerph20064782,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/36981697/
36527593,"Effects of Cold-Water Immersion Compared with Other Recovery Modalities on Athletic Performance Following Acute Strenuous Exercise in Physically Active Participants: A Systematic Review, Meta-Analysis, and Meta-Regression.",2023,"Sports medicine (Auckland, N.Z.)",Systematic review / meta-analysis,10.1007/s40279-022-01800-1,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/36527593/
